created_at,entry_id,field1,latitude,longitude,elevation,status
2019-09-28 02:17:37 IST,102471,0,,,,
2019-09-28 02:20:40 IST,102472,0,,,,
2019-09-28 02:22:38 IST,102473,0,,,,
2019-09-28 02:27:38 IST,102474,0,,,,
2019-09-28 02:31:01 IST,102475,0,,,,
2019-09-28 02:32:38 IST,102476,0,,,,
2019-09-28 02:37:37 IST,102477,0,,,,
2019-09-28 02:40:34 IST,102478,0,,,,
2019-09-28 02:42:37 IST,102479,0,,,,
2019-09-28 02:47:38 IST,102480,0,,,,
2019-09-28 02:50:40 IST,102481,0,,,,
2019-09-28 02:52:38 IST,102482,0,,,,
2019-09-28 02:57:38 IST,102483,0,,,,
2019-09-28 03:00:49 IST,102484,0,,,,
2019-09-28 03:02:38 IST,102485,0,,,,
2019-09-28 03:07:38 IST,102486,0,,,,
2019-09-28 03:10:39 IST,102487,0,,,,
2019-09-28 03:12:38 IST,102488,0,,,,
2019-09-28 03:17:38 IST,102489,0,,,,
2019-09-28 03:20:35 IST,102490,0,,,,
2019-09-28 03:22:37 IST,102491,0,,,,
2019-09-28 03:27:37 IST,102492,0,,,,
2019-09-28 03:31:00 IST,102493,0,,,,
2019-09-28 03:32:38 IST,102494,0,,,,
2019-09-28 03:37:37 IST,102495,0,,,,
2019-09-28 03:40:35 IST,102496,0,,,,
2019-09-28 03:42:37 IST,102497,0,,,,
2019-09-28 03:47:37 IST,102498,0,,,,
2019-09-28 03:50:38 IST,102499,0,,,,
2019-09-28 03:52:37 IST,102500,0,,,,
2019-09-28 03:57:37 IST,102501,0,,,,
2019-09-28 04:00:48 IST,102502,0,,,,
2019-09-28 04:02:38 IST,102503,0,,,,
2019-09-28 04:07:38 IST,102504,0,,,,
2019-09-28 04:10:40 IST,102505,0,,,,
2019-09-28 04:12:37 IST,102506,0,,,,
2019-09-28 04:17:38 IST,102507,0,,,,
2019-09-28 04:20:35 IST,102508,0,,,,
2019-09-28 04:22:38 IST,102509,0,,,,
2019-09-28 04:27:37 IST,102510,0,,,,
2019-09-28 04:30:57 IST,102511,0,,,,
2019-09-28 04:32:37 IST,102512,0,,,,
2019-09-28 04:37:38 IST,102513,0,,,,
2019-09-28 04:40:34 IST,102514,0,,,,
2019-09-28 04:42:37 IST,102515,0,,,,
2019-09-28 04:47:37 IST,102516,0,,,,
2019-09-28 04:50:35 IST,102517,0,,,,
2019-09-28 04:52:38 IST,102518,0,,,,
2019-09-28 04:57:37 IST,102519,0,,,,
2019-09-28 05:00:45 IST,102520,0,,,,
2019-09-28 05:02:38 IST,102521,0,,,,
2019-09-28 05:07:37 IST,102522,0,,,,
2019-09-28 05:10:36 IST,102523,0,,,,
2019-09-28 05:12:37 IST,102524,0,,,,
2019-09-28 05:17:37 IST,102525,0,,,,
2019-09-28 05:20:39 IST,102526,0,,,,
2019-09-28 05:22:37 IST,102527,0,,,,
2019-09-28 05:27:37 IST,102528,0,,,,
2019-09-28 05:31:00 IST,102529,0,,,,
2019-09-28 05:32:37 IST,102530,0,,,,
2019-09-28 05:37:37 IST,102531,0,,,,
2019-09-28 05:40:34 IST,102532,0,,,,
2019-09-28 05:42:38 IST,102533,0,,,,
2019-09-28 05:47:37 IST,102534,0,,,,
2019-09-28 05:50:35 IST,102535,0,,,,
2019-09-28 05:52:37 IST,102536,0,,,,
2019-09-28 05:57:38 IST,102537,0,,,,
2019-09-28 06:00:46 IST,102538,0,,,,
2019-09-28 06:02:38 IST,102539,0,,,,
2019-09-28 06:07:39 IST,102540,0,,,,
2019-09-28 06:10:36 IST,102541,0,,,,
2019-09-28 06:12:37 IST,102542,0,,,,
2019-09-28 06:17:37 IST,102543,0,,,,
2019-09-28 06:20:38 IST,102544,0,,,,
2019-09-28 06:22:37 IST,102545,0,,,,
2019-09-28 06:27:37 IST,102546,0,,,,
2019-09-28 06:30:54 IST,102547,0,,,,
2019-09-28 06:32:37 IST,102548,0,,,,
2019-09-28 06:37:37 IST,102549,0,,,,
2019-09-28 06:40:35 IST,102550,0,,,,
2019-09-28 06:42:38 IST,102551,0,,,,
2019-09-28 06:47:37 IST,102552,0,,,,
2019-09-28 06:50:33 IST,102553,0,,,,
2019-09-28 06:52:37 IST,102554,0,,,,
2019-09-28 06:57:38 IST,102555,0,,,,
2019-09-28 07:00:45 IST,102556,0,,,,
2019-09-28 07:02:37 IST,102557,0,,,,
2019-09-28 07:07:38 IST,102558,0,,,,
2019-09-28 07:10:35 IST,102559,0,,,,
2019-09-28 07:12:39 IST,102560,0,,,,
2019-09-28 07:17:37 IST,102561,0,,,,
2019-09-28 07:20:36 IST,102562,0,,,,
2019-09-28 07:22:37 IST,102563,0,,,,
2019-09-28 07:27:37 IST,102564,0,,,,
2019-09-28 07:30:55 IST,102565,0,,,,
2019-09-28 07:32:38 IST,102566,0,,,,
2019-09-28 07:37:37 IST,102567,0,,,,
2019-09-28 07:40:33 IST,102568,0,,,,
2019-09-28 07:42:38 IST,102569,0,,,,
2019-09-28 07:47:37 IST,102570,0,,,,
2019-09-28 07:50:34 IST,102571,0,,,,
2019-09-28 07:52:37 IST,102572,0,,,,
2019-09-28 07:57:38 IST,102573,0,,,,
2019-09-28 08:00:46 IST,102574,0,,,,
2019-09-28 08:02:38 IST,102575,0,,,,
2019-09-28 08:07:37 IST,102576,0,,,,
2019-09-28 08:10:36 IST,102577,0,,,,
2019-09-28 08:12:37 IST,102578,0,,,,
2019-09-28 08:17:37 IST,102579,0,,,,
2019-09-28 08:20:34 IST,102580,0,,,,
2019-09-28 08:22:37 IST,102581,0,,,,
2019-09-28 08:27:37 IST,102582,0,,,,
2019-09-28 08:30:57 IST,102583,0,,,,
2019-09-28 08:32:37 IST,102584,0,,,,
2019-09-28 08:37:37 IST,102585,0,,,,
2019-09-28 08:40:38 IST,102586,0,,,,
2019-09-28 08:42:38 IST,102587,0,,,,
2019-09-28 08:47:37 IST,102588,0,,,,
2019-09-28 08:50:38 IST,102589,0,,,,
2019-09-28 08:52:38 IST,102590,0,,,,
2019-09-28 08:57:37 IST,102591,0,,,,
2019-09-28 09:00:43 IST,102592,0,,,,
2019-09-28 09:02:37 IST,102593,0,,,,
2019-09-28 09:07:37 IST,102594,0,,,,
2019-09-28 09:10:39 IST,102595,0,,,,
2019-09-28 09:12:37 IST,102596,0,,,,
2019-09-28 09:17:37 IST,102597,0,,,,
2019-09-28 09:20:38 IST,102598,0,,,,
2019-09-28 09:22:37 IST,102599,0,,,,
2019-09-28 09:27:38 IST,102600,0,,,,
2019-09-28 09:30:56 IST,102601,0,,,,
2019-09-28 09:32:37 IST,102602,0,,,,
2019-09-28 09:37:38 IST,102603,0,,,,
2019-09-28 09:40:42 IST,102604,0,,,,
2019-09-28 09:42:37 IST,102605,0,,,,
2019-09-28 09:47:37 IST,102606,0,,,,
2019-09-28 09:50:36 IST,102607,0,,,,
2019-09-28 09:52:38 IST,102608,0,,,,
2019-09-28 09:57:38 IST,102609,0,,,,
2019-09-28 10:00:48 IST,102610,0,,,,
2019-09-28 10:02:38 IST,102611,0,,,,
2019-09-28 10:07:37 IST,102612,0,,,,
2019-09-28 10:10:40 IST,102613,0,,,,
2019-09-28 10:12:38 IST,102614,0,,,,
2019-09-28 10:17:37 IST,102615,0,,,,
2019-09-28 10:20:39 IST,102616,0,,,,
2019-09-28 10:22:37 IST,102617,0,,,,
2019-09-28 10:27:37 IST,102618,0,,,,
2019-09-28 10:30:55 IST,102619,0,,,,
2019-09-28 10:32:37 IST,102620,0,,,,
2019-09-28 10:37:38 IST,102621,0,,,,
2019-09-28 10:40:39 IST,102622,0,,,,
2019-09-28 10:42:37 IST,102623,0,,,,
2019-09-28 10:47:38 IST,102624,0,,,,
2019-09-28 10:50:39 IST,102625,0,,,,
2019-09-28 10:52:37 IST,102626,0,,,,
2019-09-28 10:57:37 IST,102627,0,,,,
2019-09-28 11:00:47 IST,102628,0,,,,
2019-09-28 11:02:37 IST,102629,0,,,,
2019-09-28 11:07:37 IST,102630,0,,,,
2019-09-28 11:10:33 IST,102631,0,,,,
2019-09-28 11:12:38 IST,102632,0,,,,
2019-09-28 11:17:37 IST,102633,0,,,,
2019-09-28 11:20:39 IST,102634,0,,,,
2019-09-28 11:22:37 IST,102635,0,,,,
2019-09-28 11:27:37 IST,102636,0,,,,
2019-09-28 11:30:56 IST,102637,0,,,,
2019-09-28 11:32:37 IST,102638,0,,,,
2019-09-28 11:37:38 IST,102639,0,,,,
2019-09-28 11:40:33 IST,102640,0,,,,
2019-09-28 11:42:38 IST,102641,0,,,,
2019-09-28 11:47:38 IST,102642,0,,,,
2019-09-28 11:50:36 IST,102643,0,,,,
2019-09-28 11:52:37 IST,102644,0,,,,
2019-09-28 11:57:37 IST,102645,0,,,,
2019-09-28 12:00:42 IST,102646,0,,,,
2019-09-28 12:02:37 IST,102647,0,,,,
2019-09-28 12:07:38 IST,102648,0,,,,
2019-09-28 12:10:35 IST,102649,0,,,,
2019-09-28 12:12:38 IST,102650,0,,,,
2019-09-28 12:17:37 IST,102651,0,,,,
2019-09-28 12:22:37 IST,102652,0,,,,
2019-09-28 12:27:37 IST,102653,0,,,,
2019-09-28 12:30:54 IST,102654,0,,,,
2019-09-28 12:32:37 IST,102655,0,,,,
2019-09-28 12:37:38 IST,102656,0,,,,
2019-09-28 12:40:39 IST,102657,0,,,,
2019-09-28 12:42:38 IST,102658,0,,,,
2019-09-28 12:47:37 IST,102659,0,,,,
2019-09-28 12:50:37 IST,102660,0,,,,
2019-09-28 12:52:37 IST,102661,0,,,,
2019-09-28 12:57:37 IST,102662,0,,,,
2019-09-28 13:00:46 IST,102663,0,,,,
2019-09-28 13:02:38 IST,102664,0,,,,
2019-09-28 13:07:37 IST,102665,0,,,,
2019-09-28 13:10:35 IST,102666,0,,,,
2019-09-28 13:12:38 IST,102667,0,,,,
2019-09-28 13:17:38 IST,102668,0,,,,
2019-09-28 13:20:40 IST,102669,0,,,,
2019-09-28 13:22:38 IST,102670,0,,,,
2019-09-28 13:27:37 IST,102671,0,,,,
2019-09-28 13:30:55 IST,102672,0,,,,
2019-09-28 13:32:37 IST,102673,0,,,,
2019-09-28 13:37:37 IST,102674,0,,,,
2019-09-28 13:40:37 IST,102675,0,,,,
2019-09-28 13:42:39 IST,102676,0,,,,
2019-09-28 13:47:37 IST,102677,0,,,,
2019-09-28 13:50:38 IST,102678,0,,,,
2019-09-28 13:52:37 IST,102679,0,,,,
2019-09-28 13:57:37 IST,102680,0,,,,
2019-09-28 14:00:42 IST,102681,0,,,,
2019-09-28 14:02:37 IST,102682,0,,,,
2019-09-28 14:07:37 IST,102683,0,,,,
2019-09-28 14:10:36 IST,102684,0,,,,
2019-09-28 14:12:37 IST,102685,0,,,,
2019-09-28 14:17:37 IST,102686,0,,,,
2019-09-28 14:20:38 IST,102687,0,,,,
2019-09-28 14:22:37 IST,102688,0,,,,
2019-09-28 14:27:38 IST,102689,0,,,,
2019-09-28 14:30:56 IST,102690,0,,,,
2019-09-28 14:32:37 IST,102691,0,,,,
2019-09-28 14:37:37 IST,102692,0,,,,
2019-09-28 14:40:33 IST,102693,0,,,,
2019-09-28 14:42:38 IST,102694,0,,,,
2019-09-28 14:47:37 IST,102695,0,,,,
2019-09-28 14:50:37 IST,102696,0,,,,
2019-09-28 14:52:37 IST,102697,0,,,,
2019-09-28 14:57:38 IST,102698,0,,,,
2019-09-28 15:00:45 IST,102699,0,,,,
2019-09-28 15:02:38 IST,102700,0,,,,
2019-09-28 15:07:37 IST,102701,0,,,,
2019-09-28 15:10:35 IST,102702,0,,,,
2019-09-28 15:12:38 IST,102703,0,,,,
2019-09-28 15:17:37 IST,102704,0,,,,
2019-09-28 15:20:34 IST,102705,0,,,,
2019-09-28 15:22:37 IST,102706,0,,,,
2019-09-28 15:27:37 IST,102707,0,,,,
2019-09-28 15:31:00 IST,102708,0,,,,
2019-09-28 15:32:38 IST,102709,0,,,,
2019-09-28 15:37:38 IST,102710,0,,,,
2019-09-28 15:40:35 IST,102711,0,,,,
2019-09-28 15:42:38 IST,102712,0,,,,
2019-09-28 15:47:37 IST,102713,0,,,,
2019-09-28 15:50:34 IST,102714,0,,,,
2019-09-28 15:52:37 IST,102715,0,,,,
2019-09-28 15:57:39 IST,102716,0,,,,
2019-09-28 16:00:44 IST,102717,0,,,,
2019-09-28 16:02:38 IST,102718,0,,,,
2019-09-28 16:07:38 IST,102719,0,,,,
2019-09-28 16:10:35 IST,102720,0,,,,
2019-09-28 16:12:38 IST,102721,0,,,,
2019-09-28 16:17:37 IST,102722,0,,,,
2019-09-28 16:20:33 IST,102723,0,,,,
2019-09-28 16:22:37 IST,102724,0,,,,
2019-09-28 16:27:37 IST,102725,0,,,,
2019-09-28 16:30:57 IST,102726,0,,,,
2019-09-28 16:32:38 IST,102727,0,,,,
2019-09-28 16:37:38 IST,102728,0,,,,
2019-09-28 16:40:39 IST,102729,0,,,,
2019-09-28 16:42:37 IST,102730,0,,,,
2019-09-28 16:47:37 IST,102731,0,,,,
2019-09-28 16:50:35 IST,102732,0,,,,
2019-09-28 16:52:37 IST,102733,0,,,,
2019-09-28 16:57:37 IST,102734,0,,,,
2019-09-28 17:00:46 IST,102735,0,,,,
2019-09-28 17:02:37 IST,102736,0,,,,
2019-09-28 17:07:37 IST,102737,0,,,,
2019-09-28 17:10:40 IST,102738,0,,,,
2019-09-28 17:12:37 IST,102739,0,,,,
2019-09-28 17:17:39 IST,102740,0,,,,
2019-09-28 17:20:40 IST,102741,0,,,,
2019-09-28 17:22:38 IST,102742,0,,,,
2019-09-28 17:27:38 IST,102743,0,,,,
2019-09-28 17:30:56 IST,102744,0,,,,
2019-09-28 17:32:37 IST,102745,0,,,,
2019-09-28 17:37:37 IST,102746,0,,,,
2019-09-28 17:40:37 IST,102747,0,,,,
2019-09-28 17:42:37 IST,102748,0,,,,
2019-09-28 17:47:38 IST,102749,0,,,,
2019-09-28 17:50:37 IST,102750,0,,,,
2019-09-28 17:52:37 IST,102751,0,,,,
2019-09-28 17:57:37 IST,102752,0,,,,
2019-09-28 18:00:43 IST,102753,0,,,,
2019-09-28 18:02:37 IST,102754,0,,,,
2019-09-28 18:07:37 IST,102755,0,,,,
2019-09-28 18:10:35 IST,102756,0,,,,
2019-09-28 18:12:38 IST,102757,0,,,,
2019-09-28 18:17:37 IST,102758,0,,,,
2019-09-28 18:20:35 IST,102759,0,,,,
2019-09-28 18:22:37 IST,102760,0,,,,
2019-09-28 18:27:37 IST,102761,0,,,,
2019-09-28 18:30:58 IST,102762,0,,,,
2019-09-28 18:32:37 IST,102763,0,,,,
2019-09-28 18:37:38 IST,102764,0,,,,
2019-09-28 18:40:33 IST,102765,0,,,,
2019-09-28 18:42:38 IST,102766,0,,,,
2019-09-28 18:47:38 IST,102767,0,,,,
2019-09-28 18:50:33 IST,102768,0,,,,
2019-09-28 18:52:37 IST,102769,0,,,,
2019-09-28 18:57:38 IST,102770,0,,,,
2019-09-28 19:00:45 IST,102771,0,,,,
2019-09-28 19:02:37 IST,102772,0,,,,
2019-09-28 19:07:38 IST,102773,0,,,,
2019-09-28 19:10:34 IST,102774,0,,,,
2019-09-28 19:12:37 IST,102775,0,,,,
2019-09-28 19:17:38 IST,102776,0,,,,
2019-09-28 19:20:34 IST,102777,0,,,,
2019-09-28 19:22:38 IST,102778,0,,,,
2019-09-28 19:27:38 IST,102779,0,,,,
2019-09-28 19:30:56 IST,102780,0,,,,
2019-09-28 19:32:38 IST,102781,0,,,,
2019-09-28 19:37:37 IST,102782,0,,,,
2019-09-28 19:40:33 IST,102783,0,,,,
2019-09-28 19:42:37 IST,102784,0,,,,
2019-09-28 19:47:38 IST,102785,0,,,,
2019-09-28 19:50:34 IST,102786,0,,,,
2019-09-28 19:52:38 IST,102787,0,,,,
2019-09-28 19:57:37 IST,102788,0,,,,
2019-09-28 20:00:44 IST,102789,0,,,,
2019-09-28 20:02:37 IST,102790,0,,,,
2019-09-28 20:07:37 IST,102791,0,,,,
2019-09-28 20:10:40 IST,102792,0,,,,
2019-09-28 20:12:38 IST,102793,0,,,,
2019-09-28 20:17:37 IST,102794,0,,,,
2019-09-28 20:20:38 IST,102795,0,,,,
2019-09-28 20:22:37 IST,102796,0,,,,
2019-09-28 20:27:37 IST,102797,0,,,,
2019-09-28 20:30:58 IST,102798,0,,,,
2019-09-28 20:32:37 IST,102799,0,,,,
2019-09-28 20:37:39 IST,102800,0,,,,
2019-09-28 20:40:34 IST,102801,0,,,,
2019-09-28 20:42:37 IST,102802,0,,,,
2019-09-28 20:47:37 IST,102803,0,,,,
2019-09-28 20:50:37 IST,102804,0,,,,
2019-09-28 20:52:37 IST,102805,0,,,,
2019-09-28 20:57:37 IST,102806,0,,,,
2019-09-28 21:00:45 IST,102807,0,,,,
2019-09-28 21:02:37 IST,102808,0,,,,
2019-09-28 21:07:37 IST,102809,0,,,,
2019-09-28 21:10:44 IST,102810,0,,,,
2019-09-28 21:12:38 IST,102811,0,,,,
2019-09-28 21:17:38 IST,102812,0,,,,
2019-09-28 21:20:39 IST,102813,0,,,,
2019-09-28 21:22:37 IST,102814,0,,,,
2019-09-28 21:27:37 IST,102815,0,,,,
2019-09-28 21:30:56 IST,102816,0,,,,
2019-09-28 21:32:38 IST,102817,0,,,,
2019-09-28 21:37:37 IST,102818,0,,,,
2019-09-28 21:40:38 IST,102819,0,,,,
2019-09-28 21:42:38 IST,102820,0,,,,
2019-09-28 21:47:38 IST,102821,0,,,,
2019-09-28 21:50:39 IST,102822,0,,,,
2019-09-28 21:52:37 IST,102823,0,,,,
2019-09-28 21:57:37 IST,102824,0,,,,
2019-09-28 22:00:47 IST,102825,0,,,,
2019-09-28 22:02:38 IST,102826,0,,,,
2019-09-28 22:07:37 IST,102827,0,,,,
2019-09-28 22:10:41 IST,102828,0,,,,
2019-09-28 22:12:37 IST,102829,0,,,,
2019-09-28 22:17:38 IST,102830,0,,,,
2019-09-28 22:20:34 IST,102831,0,,,,
2019-09-28 22:22:38 IST,102832,0,,,,
2019-09-28 22:27:38 IST,102833,0,,,,
2019-09-28 22:30:59 IST,102834,0,,,,
2019-09-28 22:32:37 IST,102835,0,,,,
2019-09-28 22:37:38 IST,102836,0,,,,
2019-09-28 22:40:40 IST,102837,0,,,,
2019-09-28 22:42:37 IST,102838,0,,,,
2019-09-28 22:47:37 IST,102839,0,,,,
2019-09-28 22:50:34 IST,102840,0,,,,
2019-09-28 22:52:37 IST,102841,0,,,,
2019-09-28 22:57:39 IST,102842,0,,,,
2019-09-28 23:00:42 IST,102843,0,,,,
2019-09-28 23:02:37 IST,102844,0,,,,
2019-09-28 23:07:37 IST,102845,0,,,,
2019-09-28 23:10:33 IST,102846,0,,,,
2019-09-28 23:12:37 IST,102847,0,,,,
2019-09-28 23:17:37 IST,102848,0,,,,
2019-09-28 23:20:37 IST,102849,0,,,,
2019-09-28 23:22:37 IST,102850,0,,,,
2019-09-28 23:27:38 IST,102851,0,,,,
2019-09-28 23:31:02 IST,102852,0,,,,
2019-09-28 23:32:37 IST,102853,0,,,,
2019-09-28 23:37:37 IST,102854,0,,,,
2019-09-28 23:40:35 IST,102855,0,,,,
2019-09-28 23:42:37 IST,102856,0,,,,
2019-09-28 23:47:37 IST,102857,0,,,,
2019-09-28 23:50:35 IST,102858,0,,,,
2019-09-28 23:52:37 IST,102859,0,,,,
2019-09-28 23:57:38 IST,102860,0,,,,
2019-09-29 00:00:45 IST,102861,0,,,,
2019-09-29 00:02:38 IST,102862,0,,,,
2019-09-29 00:07:37 IST,102863,0,,,,
2019-09-29 00:10:36 IST,102864,0,,,,
2019-09-29 00:12:38 IST,102865,0,,,,
2019-09-29 00:17:37 IST,102866,0,,,,
2019-09-29 00:20:36 IST,102867,0,,,,
2019-09-29 00:22:38 IST,102868,0,,,,
2019-09-29 00:27:37 IST,102869,0,,,,
2019-09-29 00:30:59 IST,102870,0,,,,
2019-09-29 00:32:38 IST,102871,0,,,,
2019-09-29 00:37:38 IST,102872,0,,,,
2019-09-29 00:40:34 IST,102873,0,,,,
2019-09-29 00:42:37 IST,102874,0,,,,
2019-09-29 00:47:38 IST,102875,0,,,,
2019-09-29 00:50:40 IST,102876,0,,,,
2019-09-29 00:52:37 IST,102877,0,,,,
2019-09-29 00:57:37 IST,102878,0,,,,
2019-09-29 01:00:44 IST,102879,0,,,,
2019-09-29 01:02:38 IST,102880,0,,,,
2019-09-29 01:07:37 IST,102881,0,,,,
2019-09-29 01:10:39 IST,102882,0,,,,
2019-09-29 01:12:38 IST,102883,0,,,,
2019-09-29 01:17:37 IST,102884,0,,,,
2019-09-29 01:20:36 IST,102885,0,,,,
2019-09-29 01:22:37 IST,102886,0,,,,
2019-09-29 01:27:37 IST,102887,0,,,,
2019-09-29 01:30:56 IST,102888,0,,,,
2019-09-29 01:32:37 IST,102889,0,,,,
2019-09-29 01:37:38 IST,102890,0,,,,
2019-09-29 01:40:33 IST,102891,0,,,,
2019-09-29 01:42:37 IST,102892,0,,,,
2019-09-29 01:47:37 IST,102893,0,,,,
2019-09-29 01:50:34 IST,102894,0,,,,
2019-09-29 01:52:38 IST,102895,0,,,,
2019-09-29 01:57:37 IST,102896,0,,,,
2019-09-29 02:00:42 IST,102897,0,,,,
2019-09-29 02:02:37 IST,102898,0,,,,
2019-09-29 02:07:37 IST,102899,0,,,,
2019-09-29 02:10:35 IST,102900,0,,,,
2019-09-29 02:12:37 IST,102901,0,,,,
2019-09-29 02:17:38 IST,102902,0,,,,
2019-09-29 02:20:38 IST,102903,0,,,,
2019-09-29 02:22:39 IST,102904,0,,,,
2019-09-29 02:27:37 IST,102905,0,,,,
2019-09-29 02:30:58 IST,102906,0,,,,
2019-09-29 02:32:38 IST,102907,0,,,,
2019-09-29 02:37:38 IST,102908,0,,,,
2019-09-29 02:40:38 IST,102909,0,,,,
2019-09-29 02:42:37 IST,102910,0,,,,
2019-09-29 02:47:38 IST,102911,0,,,,
2019-09-29 02:50:32 IST,102912,0,,,,
2019-09-29 02:52:37 IST,102913,0,,,,
2019-09-29 02:57:38 IST,102914,0,,,,
2019-09-29 03:00:44 IST,102915,0,,,,
2019-09-29 03:02:38 IST,102916,0,,,,
2019-09-29 03:07:37 IST,102917,0,,,,
2019-09-29 03:10:40 IST,102918,0,,,,
2019-09-29 03:12:37 IST,102919,0,,,,
2019-09-29 03:17:37 IST,102920,0,,,,
2019-09-29 03:20:39 IST,102921,0,,,,
2019-09-29 03:22:37 IST,102922,0,,,,
2019-09-29 03:27:38 IST,102923,0,,,,
2019-09-29 03:30:57 IST,102924,0,,,,
2019-09-29 03:32:37 IST,102925,0,,,,
2019-09-29 03:37:37 IST,102926,0,,,,
2019-09-29 03:40:35 IST,102927,0,,,,
2019-09-29 03:42:37 IST,102928,0,,,,
2019-09-29 03:47:38 IST,102929,0,,,,
2019-09-29 03:50:37 IST,102930,0,,,,
2019-09-29 03:52:37 IST,102931,0,,,,
2019-09-29 03:57:37 IST,102932,0,,,,
2019-09-29 04:00:48 IST,102933,0,,,,
2019-09-29 04:02:37 IST,102934,0,,,,
2019-09-29 04:07:37 IST,102935,0,,,,
2019-09-29 04:10:33 IST,102936,0,,,,
2019-09-29 04:12:37 IST,102937,0,,,,
2019-09-29 04:17:38 IST,102938,0,,,,
2019-09-29 04:20:34 IST,102939,0,,,,
2019-09-29 04:22:38 IST,102940,0,,,,
2019-09-29 04:27:37 IST,102941,0,,,,
2019-09-29 04:30:56 IST,102942,0,,,,
2019-09-29 04:32:37 IST,102943,0,,,,
2019-09-29 04:37:37 IST,102944,0,,,,
2019-09-29 04:40:33 IST,102945,0,,,,
2019-09-29 04:42:37 IST,102946,0,,,,
2019-09-29 04:47:37 IST,102947,0,,,,
2019-09-29 04:50:42 IST,102948,0,,,,
2019-09-29 04:52:38 IST,102949,0,,,,
2019-09-29 04:57:37 IST,102950,0,,,,
2019-09-29 05:00:44 IST,102951,0,,,,
2019-09-29 05:02:37 IST,102952,0,,,,
2019-09-29 05:07:37 IST,102953,0,,,,
2019-09-29 05:10:35 IST,102954,0,,,,
2019-09-29 05:12:37 IST,102955,0,,,,
2019-09-29 05:17:37 IST,102956,0,,,,
2019-09-29 05:20:33 IST,102957,0,,,,
2019-09-29 05:22:37 IST,102958,0,,,,
2019-09-29 05:27:37 IST,102959,0,,,,
2019-09-29 05:30:58 IST,102960,0,,,,
2019-09-29 05:32:38 IST,102961,0,,,,
2019-09-29 05:37:37 IST,102962,0,,,,
2019-09-29 05:40:35 IST,102963,0,,,,
2019-09-29 05:42:37 IST,102964,0,,,,
2019-09-29 05:47:38 IST,102965,0,,,,
2019-09-29 05:50:38 IST,102966,0,,,,
2019-09-29 05:52:37 IST,102967,0,,,,
2019-09-29 05:57:38 IST,102968,0,,,,
2019-09-29 06:00:42 IST,102969,0,,,,
2019-09-29 06:02:38 IST,102970,0,,,,
2019-09-29 06:07:37 IST,102971,0,,,,
2019-09-29 06:10:33 IST,102972,0,,,,
2019-09-29 06:12:38 IST,102973,0,,,,
2019-09-29 06:17:38 IST,102974,0,,,,
2019-09-29 06:20:34 IST,102975,0,,,,
2019-09-29 06:22:38 IST,102976,0,,,,
2019-09-29 06:27:37 IST,102977,0,,,,
2019-09-29 06:30:57 IST,102978,0,,,,
2019-09-29 06:32:37 IST,102979,0,,,,
2019-09-29 06:37:37 IST,102980,0,,,,
2019-09-29 06:40:34 IST,102981,0,,,,
2019-09-29 06:42:37 IST,102982,0,,,,
2019-09-29 06:47:37 IST,102983,0,,,,
2019-09-29 06:50:35 IST,102984,0,,,,
2019-09-29 06:52:38 IST,102985,0,,,,
2019-09-29 06:57:38 IST,102986,0,,,,
2019-09-29 07:00:44 IST,102987,0,,,,
2019-09-29 07:02:37 IST,102988,0,,,,
2019-09-29 07:07:37 IST,102989,0,,,,
2019-09-29 07:10:37 IST,102990,0,,,,
2019-09-29 07:12:37 IST,102991,0,,,,
2019-09-29 07:17:38 IST,102992,0,,,,
2019-09-29 07:20:33 IST,102993,0,,,,
2019-09-29 07:22:37 IST,102994,0,,,,
2019-09-29 07:27:37 IST,102995,0,,,,
2019-09-29 07:30:54 IST,102996,0,,,,
2019-09-29 07:32:37 IST,102997,0,,,,
2019-09-29 07:37:37 IST,102998,0,,,,
2019-09-29 07:40:34 IST,102999,0,,,,
2019-09-29 07:42:37 IST,103000,0,,,,
2019-09-29 07:47:37 IST,103001,0,,,,
2019-09-29 07:50:39 IST,103002,0,,,,
2019-09-29 07:52:37 IST,103003,0,,,,
2019-09-29 07:57:38 IST,103004,0,,,,
2019-09-29 08:00:44 IST,103005,0,,,,
2019-09-29 08:02:38 IST,103006,0,,,,
2019-09-29 08:07:37 IST,103007,0,,,,
2019-09-29 08:10:39 IST,103008,0,,,,
2019-09-29 08:12:37 IST,103009,0,,,,
2019-09-29 08:17:38 IST,103010,0,,,,
2019-09-29 08:20:34 IST,103011,0,,,,
2019-09-29 08:22:39 IST,103012,0,,,,
2019-09-29 08:27:38 IST,103013,0,,,,
2019-09-29 08:30:55 IST,103014,0,,,,
2019-09-29 08:32:38 IST,103015,0,,,,
2019-09-29 08:37:37 IST,103016,0,,,,
2019-09-29 08:40:33 IST,103017,0,,,,
2019-09-29 08:42:37 IST,103018,0,,,,
2019-09-29 08:47:37 IST,103019,0,,,,
2019-09-29 08:50:39 IST,103020,0,,,,
2019-09-29 08:52:37 IST,103021,0,,,,
2019-09-29 08:57:37 IST,103022,0,,,,
2019-09-29 09:00:45 IST,103023,0,,,,
2019-09-29 09:02:37 IST,103024,0,,,,
2019-09-29 09:07:37 IST,103025,0,,,,
2019-09-29 09:10:35 IST,103026,0,,,,
2019-09-29 09:12:38 IST,103027,0,,,,
2019-09-29 09:17:38 IST,103028,0,,,,
